date,btc_price,cpi,ppi,fed_funds_rate,sp500,nasdaq,btc_volume,us_m2_scaled,global_m2,month,year,bitcoin_price_lag_30,bitcoin_price_lag_60,bitcoin_price_lag_90,bitcoin_price_lag_108,bitcoin_price_lag_120,bitcoin_price_rolling_avg_5,bitcoin_price_rolling_avg_10,bitcoin_price_rolling_avg_30,bitcoin_price_rolling_avg_50,cpi_lag_1m,cpi_lag_3m,ppi_lag_1m,ppi_lag_3m,us_m2_future_108,global_m2_future_108,us_m2_rolling_avg_30,global_m2_rolling_avg_30,us_m2_pct_change_30,global_m2_pct_change_30,m2_cpi_ratio,m2_ppi_ratio
2024-07-17,64118.79296875,313.8576129032258,256.3620322580645,5.33,5588.27001953125,17996.919921875,32525071311.0,21098200000000.0,1.67686633344307e+16,7,2024,66490.296875,66940.8046875,63512.75390625,71333.6484375,61912.7734375,62821.16796875,60180.70390625,60983.26328125,63901.463125,313.83938709677415,313.8029354838709,256.4219677419355,256.54183870967745,21454500000000.0,1.7533261025707266e+16,21084030000000.0,1.6775752406940804e+16,0.0015523011559184,-0.0009746425942295,67222202465.75754,82298458216.15929
2024-07-18,63974.06640625,313.8758387096774,256.3020967741936,5.33,5544.58984375,17871.220703125,27239305337.0,21098200000000.0,1.67686633344307e+16,7,2024,65140.74609375,66278.3671875,63843.5703125,69702.1484375,67913.671875,63769.590625,60907.60078125,60944.37395833333,63829.382578125,313.8576129032258,313.8211612903225,256.3620322580645,256.4819032258065,21454500000000.0,1.7533261025707266e+16,21085120000000.0,1.6775207093670794e+16,0.0015523011559184,-0.0009746425942295,67218299078.81184,82317703466.10884
2024-07-19,66710.15625,313.894064516129,256.2421612903226,5.33,5505.0,17726.939453125,37003855410.0,21098200000000.0,1.67686633344307e+16,7,2024,64960.296875,71448.1953125,64994.44140625,65446.97265625,65491.390625,64954.06328125,61777.69375,61002.70260416667,63796.285859375,313.8758387096774,313.83938709677415,256.3020967741936,256.4219677419355,21454500000000.0,1.7533261025707266e+16,21086210000000.0,1.6774661780400788e+16,0.0015523011559184,-0.0009746425942295,67214396145.155205,82336957719.0528
2024-07-20,67163.6484375,313.91229032258065,256.18222580645164,5.33,5505.0,17726.939453125,19029581250.0,21098200000000.0,1.67686633344307e+16,7,2024,64828.65625,70136.53125,64926.64453125,65980.8125,63778.76171875,65412.7625,62719.808984375,61080.53567708333,63789.730546875,313.894064516129,313.8576129032258,256.2421612903226,256.3620322580645,21454500000000.0,1.7533261025707266e+16,21087300000000.0,1.677411646713078e+16,0.0015523011559184,-0.0009746425942295,67210493664.70869,82356220981.31004
2024-07-21,68154.5234375,313.93051612903224,256.1222903225806,5.33,5505.0,17726.939453125,26652190004.0,21098200000000.0,1.67686633344307e+16,7,2024,64096.19921875,69122.3359375,66837.6796875,68508.84375,64062.203125,66024.2375,63800.769921875,61215.813151041664,63798.682265625,313.91229032258065,313.8758387096774,256.18222580645164,256.3020967741936,21454500000000.0,1.7533261025707266e+16,21088390000000.0,1.677357115386077e+16,0.0015523011559184,-0.0009746425942295,67206591637.39336,82375493259.20544
2024-07-22,67585.25,313.94874193548384,256.06235483870967,5.33,5564.41015625,18007.5703125,42649109453.0,21098200000000.0,1.67686633344307e+16,7,2024,64252.578125,67929.5625,66407.2734375,67837.640625,67234.171875,66717.52890625,64769.3484375,61326.90221354167,63795.355234375,313.93051612903224,313.894064516129,256.1222903225806,256.2421612903226,21454500000000.0,1.7533261025707266e+16,21089480000000.0,1.6773025840590762e+16,0.0015523011559184,-0.0009746425942295,67202690063.1303,82394774559.06973
2024-07-23,65927.671875,313.96696774193543,256.0024193548387,5.33,5555.740234375,17997.349609375,35605668666.0,21098200000000.0,1.67686633344307e+16,7,2024,63180.796875,68526.1015625,64276.8984375,68896.109375,69958.8125,67108.25,65438.9203125,61418.46471354167,63737.813046875,313.94874193548384,313.91229032258065,256.06235483870967,256.18222580645164,21454500000000.0,1.7533261025707266e+16,21090570000000.0,1.6772480527320756e+16,0.0015523011559184,-0.0009746425942295,67198788941.84061,82414064887.2396
2024-07-24,65372.1328125,313.9851935483871,255.9424838709677,5.33,5427.1298828125,17342.41015625,27470942309.0,21098200000000.0,1.67686633344307e+16,7,2024,60277.4140625,69265.9453125,64481.70703125,69362.5546875,69987.8359375,66840.6453125,65897.354296875,61588.288671875,63633.900390625,313.96696774193543,313.93051612903224,256.0024193548387,256.1222903225806,21454500000000.0,1.7533261025707266e+16,21091660000000.0,1.6771935214050746e+16,0.0015523011559184,-0.0009746425942295,67194888273.44541,82433364250.05771
2024-07-25,65777.2265625,314.0034193548387,255.8825483870968,5.33,5399.22021484375,17181.720703125,38315761670.0,21098200000000.0,1.67686633344307e+16,7,2024,61804.640625,68518.09375,63755.3203125,71631.359375,69455.34375,66563.3609375,65988.06171875,61720.708203125,63527.788515625,313.9851935483871,313.94874193548384,255.9424838709677,256.06235483870967,21454500000000.0,1.7533261025707266e+16,21092750000000.0,1.677138990078074e+16,0.0015523011559184,-0.0009746425942295,67190988057.86582,82452672653.87257
2024-07-26,67912.0625,314.0216451612903,255.8226129032258,5.33,5459.10009765625,17357.880859375,30488630457.0,21098200000000.0,1.67686633344307e+16,7,2024,60811.27734375,69394.5546875,63419.140625,69139.015625,70744.953125,66514.86875,66269.553125,61957.40104166666,63470.886484375,314.0034193548387,313.96696774193543,255.8825483870968,256.0024193548387,21454500000000.0,1.7533261025707266e+16,21093840000000.0,1.6770844587510732e+16,0.0015523011559184,-0.0009746425942295,67187088295.02303,82471990105.03876
2024-07-27,67813.3359375,314.03987096774193,255.76267741935484,5.33,5459.10009765625,17357.880859375,34691905492.0,21098200000000.0,1.67686633344307e+16,7,2024,61604.80078125,68296.21875,63113.23046875,70587.8828125,69892.828125,66560.4859375,66639.007421875,62164.352213541664,63440.301484375,314.0216451612903,313.9851935483871,255.8226129032258,255.9424838709677,21454500000000.0,1.7533261025707266e+16,21094930000000.0,1.6770299274240724e+16,0.0015523011559184,-0.0009746425942295,67183188984.83817,82491316609.91673
2024-07-28,68255.8671875,314.0580967741936,255.70274193548383,5.33,5459.10009765625,17357.880859375,18043166945.0,21098200000000.0,1.67686633344307e+16,7,2024,60320.13671875,67578.09375,63841.12109375,70060.609375,69645.3046875,67026.125,67067.1875,62428.8765625,63419.303359375,314.03987096774193,314.0034193548387,255.76267741935484,255.8825483870968,21454500000000.0,1.7533261025707266e+16,21096020000000.0,1.6769753960970716e+16,0.0015523011559184,-0.0009746425942295,67179290127.23246,82510652174.87292
2024-07-29,66819.9140625,314.0763225806451,255.6428064516129,5.33,5463.5400390625,17370.19921875,40780682628.0,21098200000000.0,1.67686633344307e+16,7,2024,60887.37890625,68364.9921875,60636.85546875,67195.8671875,71333.6484375,67315.68125,67078.16328125,62626.627734375,63362.741796875,314.0580967741936,314.0216451612903,255.70274193548383,255.8226129032258,21454500000000.0,1.7533261025707266e+16,21097110000000.0,1.6769208647700708e+16,0.0015523011559184,-0.0009746425942295,67175391722.12714,82529996806.27972
2024-07-30,66201.015625,314.0945483870967,255.582870967742,5.33,5436.43994140625,17147.419921875,31380492109.0,21098200000000.0,1.67686633344307e+16,7,2024,62678.29296875,67491.4140625,58254.01171875,63821.47265625,69702.1484375,67400.4390625,66981.9,62744.05182291667,63296.516484375,314.0763225806451,314.03987096774193,255.6428064516129,255.76267741935484,21454500000000.0,1.7533261025707266e+16,21098200000000.0,1.67686633344307e+16,0.0015523011559184,-0.0009746425942295,67171493769.44338,82549350510.51553
2024-07-31,64619.25,314.1127741935484,255.52293548387087,5.33,5522.2998046875,17599.400390625,31292785994.0,21098200000000.0,1.67686633344307e+16,7,2024,62851.98046875,67706.9375,59123.43359375,65738.7265625,65446.97265625,66741.8765625,66628.37265625,62802.96080729167,63242.260859375,314.0945483870967,314.0580967741936,255.582870967742,255.70274193548383,21454500000000.0,1.7533261025707266e+16,21098200000000.0,1.67686633344307e+16,0.0,0.0,67167596269.10245,82568713293.96481
2024-08-01,65357.5,314.131,255.463,5.33,5446.68017578125,17194.150390625,40975554494.0,21185700000000.0,1.700484453490837e+16,8,2024,62029.015625,67751.6015625,62889.8359375,63426.2109375,65980.8125,66250.709375,66405.59765625,62913.91028645833,63184.587109375,314.1127741935484,314.0763225806451,255.52293548387087,255.6428064516129,21454500000000.0,1.7533261025707266e+16,21101116666666.668,1.6776536041113288e+16,0.0041472732270999,0.014084676623731,67442245432.63799,82930600517.49178
2024-08-02,61415.06640625,314.1542258064516,255.37329032258063,5.33,5346.56005859375,16776.16015625,43060875727.0,21185700000000.0,1.700484453490837e+16,8,2024,60173.921875,68804.78125,63891.47265625,63811.86328125,68508.84375,64882.54921875,65954.337109375,62955.28177083333,63077.76046875,314.131,314.0945483870967,255.463,255.582870967742,21454500000000.0,1.7533261025707266e+16,21104033333333.33,1.6784408747795878e+16,0.0041472732270999,0.014084676623731,67437259344.88105,82959733076.38712
2024-08-03,60680.09375,314.1774516129032,255.2835806451613,5.33,5346.56005859375,16776.16015625,31753030589.0,21185700000000.0,1.700484453490837e+16,8,2024,56977.703125,70567.765625,64031.1328125,61276.69140625,67837.640625,63654.58515625,65485.133203125,63078.69479166667,62971.14046875,314.1542258064516,314.1127741935484,255.37329032258063,255.52293548387087,21454500000000.0,1.7533261025707266e+16,21106950000000.0,1.6792281454478466e+16,0.0041472732270999,0.014084676623731,67432273994.32476,82988886110.33574
2024-08-04,58116.9765625,314.2006774193548,255.193870967742,5.33,5346.56005859375,16776.16015625,31758917219.0,21185700000000.0,1.700484453490837e+16,8,2024,56662.375,71082.8203125,63161.94921875,63512.75390625,68896.109375,62037.77734375,64719.108203125,63127.18151041667,62809.66,314.1774516129032,314.131,255.2835806451613,255.463,21454500000000.0,1.7533261025707266e+16,21109866666666.668,1.6800154161161056e+16,0.0041472732270999,0.014084676623731,67427289380.80564,83018059640.93079
2024-08-05,53991.45703125,314.22390322580645,255.10416129032257,5.33,5186.330078125,16200.080078125,108991085584.0,21185700000000.0,1.700484453490837e+16,8,2024,58303.5390625,70757.1640625,62334.81640625,63843.5703125,69362.5546875,59912.21875,63327.04765625,62983.44544270833,62556.708203125,314.2006774193548,314.1542258064516,255.193870967742,255.37329032258063,21454500000000.0,1.7533261025707266e+16,21112783333333.33,1.6808026867843646e+16,0.0041472732270999,0.014084676623731,67422305504.16023,83047253689.79579
2024-08-06,56034.31640625,314.24712903225804,255.01445161290323,5.33,5240.02978515625,16366.849609375,49300484106.0,21185700000000.0,1.700484453490837e+16,8,2024,55849.109375,69342.5859375,61187.94140625,64994.44140625,71631.359375,58047.58203125,62149.145703125,62989.61901041667,62347.58859375,314.22390322580645,314.1774516129032,255.10416129032257,255.2835806451613,21454500000000.0,1.7533261025707266e+16,21115700000000.0,1.6815899574526234e+16,0.0041472732270999,0.014084676623731,67417322364.22516,83076468278.5846
2024-08-07,55027.4609375,314.27035483870964,254.9247419354839,5.33,5199.5,16195.8095703125,41637562185.0,21185700000000.0,1.700484453490837e+16,8,2024,56705.09765625,69305.7734375,63049.9609375,64926.64453125,69139.015625,56770.0609375,60826.305078125,62933.69778645833,62145.322890625,314.24712903225804,314.2006774193548,255.01445161290323,255.193870967742,21454500000000.0,1.7533261025707266e+16,21118616666666.668,1.6823772281208824e+16,0.0041472732270999,0.014084676623731,67412339960.8371,83105703428.98163
2024-08-08,61710.13671875,314.2935806451613,254.8350322580645,5.33,5319.31005859375,16660.01953125,45298472567.0,21185700000000.0,1.700484453490837e+16,8,2024,58009.2265625,69647.9921875,60792.77734375,66837.6796875,70587.8828125,56976.06953125,60315.32734375,63057.06145833333,62080.3196875,314.27035483870964,314.22390322580645,254.9247419354839,255.10416129032257,21454500000000.0,1.7533261025707266e+16,21121533333333.33,1.6831644987891412e+16,0.0041472732270999,0.014084676623731,67407358293.83273,83134959162.70184
2024-08-09,60880.11328125,314.3168064516129,254.7453225806452,5.33,5344.16015625,16745.30078125,33425553115.0,21185700000000.0,1.700484453490837e+16,8,2024,57742.49609375,69512.28125,60793.7109375,66407.2734375,70060.609375,57528.696875,59783.237109375,63161.648697916666,62001.348828125,314.2935806451613,314.24712903225804,254.8350322580645,255.01445161290323,21454500000000.0,1.7533261025707266e+16,21124450000000.0,1.6839517694574002e+16,0.0041472732270999,0.014084676623731,67402377363.04885,83164235501.49072
2024-08-10,60945.8125,314.34003225806447,254.6556129032258,5.33,5344.16015625,16745.30078125,15745822278.0,21185700000000.0,1.700484453490837e+16,8,2024,57344.9140625,67332.03125,61448.39453125,64276.8984375,67195.8671875,58919.56796875,59415.893359375,63281.67864583333,61938.34109375,314.3168064516129,314.27035483870964,254.7453225806452,254.9247419354839,21454500000000.0,1.7533261025707266e+16,21127366666666.668,1.684739040125659e+16,0.0041472732270999,0.014084676623731,67397397168.32225,83193532467.12448
2024-08-11,58719.484375,314.3632580645161,254.56590322580644,5.33,5344.16015625,16745.30078125,22759754812.0,21185700000000.0,1.700484453490837e+16,8,2024,57899.46484375,68241.1875,62901.44921875,64481.70703125,63821.47265625,59456.6015625,58752.091796875,63309.01263020833,61827.67921875,314.34003225806447,314.2935806451613,254.6556129032258,254.8350322580645,21454500000000.0,1.7533261025707266e+16,21130283333333.33,1.6855263107939178e+16,0.0041472732270999,0.014084676623731,67392417709.48978,83222850081.40994
2024-08-12,59354.515625,314.3864838709677,254.4761935483871,5.33,5344.39013671875,16780.609375,37078637820.0,21185700000000.0,1.700484453490837e+16,8,2024,59231.953125,66756.3984375,61552.7890625,63755.3203125,65738.7265625,60322.0125,58546.03671875,63313.098046875,61751.15359375,314.3632580645161,314.3168064516129,254.56590322580644,254.7453225806452,21454500000000.0,1.7533261025707266e+16,21133200000000.0,1.6863135814621768e+16,0.0041472732270999,0.014084676623731,67387438986.38834,83252188366.18471
2024-08-13,60609.56640625,314.40970967741936,254.3864838709677,5.33,5434.43017578125,17187.609375,30327698167.0,21185700000000.0,1.700484453490837e+16,8,2024,60787.79296875,66011.09375,66267.4921875,63419.140625,63426.2109375,60101.8984375,58538.983984375,63307.15716145833,61757.796640625,314.3864838709677,314.34003225806447,254.4761935483871,254.6556129032258,21454500000000.0,1.7533261025707266e+16,21136116666666.668,1.6871008521304356e+16,0.0041472732270999,0.014084676623731,67382460998.8549,83281547343.31721
2024-08-14,58737.26953125,314.4329354838709,254.2967741935484,5.33,5455.2099609375,17192.599609375,29961696180.0,21185700000000.0,1.700484453490837e+16,8,2024,64870.15234375,66191.0,65231.58203125,63113.23046875,63811.86328125,59673.3296875,58601.01328125,63102.727734375,61696.44921875,314.40970967741936,314.3632580645161,254.3864838709677,254.56590322580644,21454500000000.0,1.7533261025707266e+16,21139033333333.33,1.6878881227986946e+16,0.0041472732270999,0.014084676623731,67377483746.726456,83310927034.70671
2024-08-15,57560.09765625,314.45616129032254,254.20706451612904,5.33,5543.22021484375,17594.5,35682112440.0,21185700000000.0,1.700484453490837e+16,8,2024,65097.1484375,66639.046875,67051.875,63841.12109375,61276.69140625,58996.18671875,58957.87734375,62851.49270833333,61631.425625,314.4329354838709,314.3864838709677,254.2967741935484,254.4761935483871,21490100000000.0,1.809035382689226e+16,21141950000000.0,1.6886753934669534e+16,0.0041472732270999,0.014084676623731,67372507229.840034,83340327462.28342
2024-08-16,58894.10546875,314.4793870967742,254.11735483870967,5.33,5554.25,17631.720703125,29350938673.0,21185700000000.0,1.700484453490837e+16,8,2024,64118.79296875,66490.296875,66940.8046875,60636.85546875,63512.75390625,59031.1109375,59243.85625,62677.33645833333,61577.21171875,314.45616129032254,314.40970967741936,254.20706451612904,254.3864838709677,21490100000000.0,1.809035382689226e+16,21144866666666.668,1.6894626641352124e+16,0.0041472732270999,0.014084676623731,67367531448.03275,83369748648.00845
2024-08-17,59478.97265625,314.5026129032258,254.0276451612903,5.33,5554.25,17631.720703125,13589684021.0,21185700000000.0,1.700484453490837e+16,8,2024,63974.06640625,65140.74609375,66278.3671875,58254.01171875,63843.5703125,59056.00234375,59689.007421875,62527.5,61560.3884375,314.4793870967742,314.4329354838709,254.11735483870967,254.2967741935484,21490100000000.0,1.809035382689226e+16,21147783333333.33,1.6902499348034714e+16,0.0041472732270999,0.014084676623731,67362556401.14176,83399190613.87401
2024-08-18,58483.96484375,314.52583870967743,253.9379354838709,5.33,5554.25,17631.720703125,17740625837.0,21185700000000.0,1.700484453490837e+16,8,2024,66710.15625,64960.296875,71448.1953125,59123.43359375,64994.44140625,58630.88203125,59366.390234375,62253.293619791664,61512.32015625,314.5026129032258,314.45616129032254,254.0276451612903,254.20706451612904,21490100000000.0,1.809035382689226e+16,21150700000000.0,1.6910372054717302e+16,0.0041472732270999,0.014084676623731,67357582089.00423,83428653381.90335
2024-08-19,59493.453125,314.549064516129,253.8482258064516,5.33,5608.25,17876.76953125,25911207712.0,21185700000000.0,1.700484453490837e+16,8,2024,67163.6484375,64828.65625,70136.53125,62889.8359375,64926.64453125,58782.11875,59227.72421875,61997.620442708336,61448.623359375,314.52583870967743,314.4793870967742,253.9379354838709,254.11735483870967,21490100000000.0,1.809035382689226e+16,21153616666666.668,1.6918244761399892e+16,0.0041472732270999,0.014084676623731,67352608511.45742,83458136974.1508
